id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
11976,BP VILLARROBLEDO,Albacete,Villarrobledo,VILLARROBLEDO,"AVENIDA REYES CATOLICOS, 133",02600,39.277056,-2.591722,L-D: 06:00-22:00,1.649,1.789,1.739,1.829,
4368,MOEVE,Albacete,Villarrobledo,VILLARROBLEDO,CARRETERA DE LAS MESAS KM. 005,02600,39.27225,-2.617083,L-D: 06:00-22:30,1.629,,1.699,1.779,
15192,GALERA AREAS DE SERVICIO,Albacete,Villarrobledo,VILLARROBLEDO,"CALLE NOBEL, 64",02600,39.283917,-2.583361,L-S: 08:00-20:00,1.489,,1.529,1.539,
5184,MOEVE,Albacete,Villarrobledo,VILLARROBLEDO,"CARRETERA N-310 KM. 120,5",02600,39.198,-2.713722,L-V: 07:00-21:00; D: 14:00-21:00,1.629,1.809,1.699,1.799,
4796,CEPSA,Albacete,Yeste,YESTE,CARRETERA DE HELLIN KM. 42,02480,38.368667,-2.314667,L-D: 07:00-21:00,1.664,,1.754,1.854,
11306,GALP,Alicante,Agost,AGOST,AUTOPISTA AP 7 KM. 696,03698,38.406528,-0.599972,L-D: 24H,1.724,1.844,1.744,1.834,
11305,GALP,Alicante,Agost,AGOST,AUTOPISTA AP 7 KM. 696,03698,38.408861,-0.599444,L-D: 24H,1.724,1.844,1.744,1.834,
3683,REPSOL,Alicante,Agost,AGOST,CARRETERA SAN VICENTE - AGOST KM. 11,03698,38.434417,-0.63725,L-D: 06:00-22:00,1.689,,1.689,,
9478,CEPSA,Alicante,Agost,AGOST,CARRETERA AGOST-NOVELDA KM 2 KM. 2,03698,38.429417,-0.66225,L-D: 06:00-22:00,1.659,1.799,1.619,1.719,
14191,SUVER GASOLEOS,Alicante,Albatera,ALBATERA,"CALLE POLIGONO INDUSTRIAL MOS DEL BOU, CALLE EL ESPARTO, 5",03340,38.168111,-0.889167,L-D: 24H,1.669,,1.659,1.729,
3565,FTH,Alicante,Albatera,ALBATERA,"CARRETERA N-340 KM. 702,1",03340,38.199389,-0.848833,L-D: 06:00-22:00,1.679,,1.679,1.719,
3589,REPSOL,Alicante,Albatera,ALBATERA,"N-340 km 696,7",03340,38.199417,-0.848722,L-D: 24H,1.709,1.869,1.709,,
3588,REPSOL,Alicante,Albatera,ALBATERA,"CARRETERA N-340 KM. 696,7",03340,38.165222,-0.89475,L-V: 06:00-22:00,1.709,,1.709,,
3692,REPSOL,Alicante,Albatera,ALBATERA,"CARRETERA CATRAL-ALBATERA KM. 4,2",03340,38.175028,-0.854056,L-D: 24H,1.729,1.899,1.735,,1.045
14852,REPSOL,Alicante,Alcalalí,ALCALALI,"POLIGONO PLAZA MOSQUERA, 6",03728,38.751972,-0.042083,L-D: 24H,1.709,,1.72,1.72,
9298,REPSOL,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE ALICANTE, 62",03801,38.688639,-0.479611,L-D: 05:00-23:00,1.679,1.839,1.719,1.799,
13370,MASOIL ALCOY,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE ALICANTE, 62",03801,38.689083,-0.479694,L-D: 24H,1.599,,1.599,,1.05
16089,BALLENOIL,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE ALACANT, 58",03801,38.689278,-0.480306,L-D: 24H,1.579,,1.619,1.639,
15700,PLENERGY,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE ALACANT, 101",03801,38.683806,-0.471194,L-D: 24H,1.579,,1.619,,
3713,GASOLINERA ALCOY,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"Alicante, 1 - P.I. Beniata",03800,38.695083,-0.477972,L-D: 24H,1.579,,1.599,,
14200,GASEXPRESS,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE VALENCIA ESQ C/SANT JOAN BOSCO, 1",03800,38.711556,-0.46625,L-D: 24H,1.579,,1.599,,
3586,PETRONOR,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"CALLE OLIVER, 72",03800,38.691972,-0.489722,L-D: 06:00-22:00,1.725,1.879,1.689,1.799,
3475,REPSOL,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"PG COTES BAIXES,CALLE C,PARC.1, 0",03800,38.714361,-0.462528,L-D: 06:00-22:00,1.755,1.925,1.715,1.825,
11428,REPSOL,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"AVENIDA TIRANT, S/N",03800,38.70875,-0.472556,L-D: 06:00-22:00,1.755,1.925,1.725,1.825,1.085
3728,GALP,Alicante,Alcoy/Alcoi,ALCOY/ALCOI,"N-340 km 131,000",03800,38.683389,-0.471306,L-D: 06:00-22:00,1.619,1.779,1.639,1.689,
3623,REPSOL,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),CL AVDA. DEL PAIS VALENCIANO S.N.,03580,38.581361,-0.105389,L-D: 06:00-22:00,1.759,1.889,1.725,1.825,
14851,BP ALFAZ DEL PI,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),"CALLE MALLORCA, CTRA. CV-763, 1",03580,38.571139,-0.0965,L-D: 07:00-23:00,1.739,1.879,1.719,1.809,
15778,BEROIL,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),"AVINGUDA PAIS VALENCIÁ, 37",03580,38.580639,-0.104972,L-D: 24H,1.399,,1.449,,
15099,PLENERGY,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),"AVENIDA PAIS VALENCIÁ, 47",03580,38.58225,-0.106167,L-D: 24H,1.399,,1.449,,
15006,PLENERGY,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),"AVENIDA ALBIR, 90",03580,38.574028,-0.076694,L-D: 24H,1.399,,1.449,,
3733,GALP,Alicante,Alfàs del Pi (l'),ALFAS DEL PI (L'),"AP-1535 km 2,000",03581,38.567722,-0.082972,L-D: 06:00-22:00,1.569,1.719,1.559,1.609,
11929,BP EL ZOCO,Alicante,Algorfa,ALGORFA,"POLIGONO SECTOR VIII - EL ZOCO, S/N",03169,38.058389,-0.746611,L-D: 06:00-22:00,1.689,1.829,1.709,1.799,
3416,CEPSA,Alicante,Algueña,ALGUEÑA,"CALLE SAN JUAN, 32",03668,38.339222,-0.998222,L-D: 06:30-21:00,1.689,,1.689,1.769,
3673,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA PADRE ESPLÁ, 36",03013,38.357,-0.47675,L-V: 07:30-21:00; S: 08:00-15:00; D: 09:30-14:30,1.715,,1.719,,
10940,BP SANDOVAL MD,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DENIA, 80",03013,38.359278,-0.466972,L-D: 24H,1.709,1.849,1.709,1.799,
10941,BP SANDOVAL MI,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DENIA, 75",03013,38.359667,-0.467361,L-D: 24H,1.709,1.849,1.709,1.799,
15630,AVANZA LOW COST,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE BULEVAR TEULADA, 86",03005,38.364194,-0.499917,L-D: 24H,1.484,,1.499,,
3690,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DE LA UNIVERSIDAD, SN",03009,38.376194,-0.508861,L-D: 24H,1.739,1.849,1.725,,1.045
8379,SHELL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA UNIVERSIDAD, S/N",03009,38.374139,-0.506833,L-D: 24H,1.659,1.799,1.649,1.729,1.019
3550,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA NOVELDA, 179",03009,38.370222,-0.4975,L-D: 07:00-00:00,1.715,1.885,1.725,1.785,
12283,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE FORTUNY, S/N",03009,38.375333,-0.499444,L-D: 06:00-22:00,1.729,1.899,1.729,1.839,
12649,GM OIL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE JATIVA, S/N",03009,38.377722,-0.504722,L-D: 24H,1.439,,1.499,,
10245,PLENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA NOVELDA, 74",03010,38.364222,-0.494333,L-D: 24H,1.455,,1.499,,
3593,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA JIJONA, 88",03012,38.358556,-0.483944,L-S: 06:30-22:30; D: 07:00-22:30,1.739,1.859,1.739,1.829,
3421,BALLENOIL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA GASTON CASTELLO, 58",03014,38.375111,-0.486944,L-D: 24H,1.429,,1.499,1.519,
13283,ALCAMPO,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA ANTONIO RAMOS CARRATALA, 56",03015,38.370694,-0.466806,L-D: 24H,1.429,1.539,1.499,1.579,
3417,MOEVE,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVDA. DE LA CONDOMINA, 47 (C-190 km 3,7)",03540,38.363639,-0.434556,L-D: 24H,1.744,,1.754,1.854,
15170,PLENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE ANTONIO RAMOS CARRATALÁ, 26",03016,38.369889,-0.464083,L-D: 24H,1.429,,1.499,,
15696,PLENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DENIA, 0",03016,38.371389,-0.457694,L-D: 24H,1.429,,1.499,,
13851,AVANZA ENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"VIAL FLORA DE ESPAÑA, 28",03016,38.369111,-0.444778,L-D: 06:30-22:00,1.655,1.766,1.649,1.699,1.044
3580,GOTETA,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DENIA, 60",03016,38.355389,-0.472306,L-D: 24H,1.689,1.819,1.679,1.779,1.049
8300,GALP,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"VIAL CONEXION N-332 Y A-7, S/N",03016,38.37,-0.446667,L-D: 06:00-22:00,1.689,1.839,1.679,1.769,
3603,BP VISTAHERMOSA,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DENIA, 150",03016,38.375472,-0.453806,L-D: 07:00-23:00,1.709,1.849,1.709,1.799,
3470,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,CARRETERA A-214 KM. 5,03112,38.401,-0.47775,L-D: 06:00-22:00,1.709,1.879,1.709,1.819,
13568,AVANZA LOW COST,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE MUSICO JOSE TORREGROSA, 33",03112,38.383583,-0.48975,L-D: 24H,1.484,,1.499,,
10710,BP REJAS VERDES,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA PINTOR GASTON CASTELLO, 1",03011,38.370083,-0.486611,L-D: 06:00-22:00,1.709,1.849,1.709,1.799,
13585,PETROPRIX,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA NOVELDA, 216",03011,38.376944,-0.499722,L-D: 24H,1.455,,1.499,,
13572,VCC ALICANTE,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA NOVELDA, 204",03011,38.375972,-0.498972,L-D: 24H,1.557,,1.557,,
13759,E.S. SANTA FAZ,Alicante,Alicante/Alacant,SANTA FAZ,"AVENIDA DE DENIA, 183",03559,38.385639,-0.449972,L-D: 06:30-22:30,1.689,,1.699,1.819,
3680,REPSOL,Alicante,Alicante/Alacant,SANTA FAZ,"CARRETERA 112,6 KM. N-332",03559,38.38625,-0.447417,L-D: 06:30-22:30,1.739,1.849,1.725,1.785,
11474,REPSOL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,CARRETERA MADRID ESQ.RIO JUCAR KM. 19,03006,38.344611,-0.522944,L-V: 06:00-22:00; S-D: 07:00-21:00,1.719,1.889,1.735,1.845,1.045
3684,PETRONOR,Alicante,Alicante/Alacant,ALICANTE/ALACANT,CARRETERA N-330 KM. 409,03006,38.344944,-0.523167,L-D: 06:30-21:00,1.719,1.889,1.735,1.845,
3406,CEPSA,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CARRETERA N-330A KM. 407,7",03006,38.343611,-0.545111,L-V: 05:00-21:00,1.699,,1.735,1.839,
9191,AVANZA ENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"POLIGONO PLA VALLONGA CALLE 8, PARCELA 15",03006,38.34825,-0.555389,L-V: 06:00-21:30; S: 07:00-15:00,1.655,1.766,1.649,1.699,
11716,CONFORT AUTO,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA NEPTUNO, 4",03006,38.344,-0.524194,L-V: 06:00-22:00; S: 07:00-15:00,1.546,1.719,1.598,1.698,
9119,SHELL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVDA. ORIHUELA, S/N - ESQUINA VIA PARQUE",03006,38.345583,-0.517889,L-D: 06:00-00:00,1.659,1.799,1.649,1.729,1.019
13593,BALLENOIL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE OCAÑA, 16",03006,38.345056,-0.522278,L-D: 24H,1.455,,1.499,,
3731,TAMOIL,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE ARTES GRAFICAS, 89",03008,38.335694,-0.512833,L-D: 24H,1.579,1.639,1.639,,
13584,PETROPRIX,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA ELCHE, 150",03008,38.303611,-0.521389,L-D: 24H,1.455,,1.499,,
3412,MOEVE,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA ELCHE (N-332 P.K. 102), 16",03008,38.337778,-0.500389,L-D: 24H,1.734,,1.744,1.844,
3729,GALP,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA RAMÓN GÓMEZ SEMPERE, 4",03008,38.330583,-0.5135,L-D: 06:00-22:00,1.679,1.829,1.689,1.779,
3727,GALP,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"N-330-P.K. 409,1 P.I. El Espartal",03007,38.34525,-0.520556,L-V: 06:00-22:00; S: 06:00-14:00,1.679,1.829,1.689,1.779,
3749,GALP,Alicante,Alicante/Alacant,ALICANTE/ALACANT,Rosa de los Vientos (esq. Camino Viejo de Elche),03007,38.337778,-0.523139,L-V: 06:00-22:00; S-D: 06:00-14:00,1.679,1.829,1.689,1.779,
12485,AVANZA ENERGY,Alicante,Alicante/Alacant,ALICANTE/ALACANT,CARRETERA OCAÑA KM. 7,03007,38.344917,-0.518333,L-D: 24H,1.655,1.766,1.649,1.699,1.014
12961,CARREFOUR,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE ALCALDE LORENZO CARBONELL, S/N ESQUINA VIA PARQUE, S/N",03007,38.340028,-0.51775,L-D: 24H,1.599,,1.669,1.709,
9302,MOEVE,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA ALCALDE LORENZO CARBONELL, 71",03007,38.338611,-0.516,L-D: 06:00-22:00,1.724,,1.744,1.854,
3446,MOEVE,Alicante,Alicante/Alacant,BACAROT (EL),"POLIGONO ZONA INDUSTRIAL A, POLIGONO B, S/N",03114,38.344139,-0.538472,L-D: 24H,1.724,,1.744,1.864,
3660,PETRONOR,Alicante,Alicante/Alacant,FONT-CALENT,CARRETERA N-330 A KM. 401,03113,38.342361,-0.607083,L-V: 07:00-21:00; S: 08:00-14:00,1.645,1.815,1.589,1.699,
1893,AQUAVEL,Alicante,Alicante/Alacant,MORALET,"CARRETERA CV 820 KM. 1,4",03699,38.411,-0.565972,L-D: 24H,1.599,1.999,1.599,1.619,
9455,REPSOL,Alicante,Alicante/Alacant,MORALET,"CARRETERA CV 820 KM. 1,3",03699,38.4115,-0.565444,L-D: 06:00-22:00,1.699,1.799,1.699,1.749,
15396,PARCELOGIC,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"AVENIDA DEL EURO, 9",03114,38.340861,-0.57275,L-D: 24H,1.547,,1.565,,
3453,ATALAYAS,Alicante,Alicante/Alacant,ALICANTE/ALACANT,"CALLE DEL RUBLO PARC R75, 75",03114,38.338278,-0.566472,L-V: 06:00-22:00; S: 07:00-14:00,1.678,,1.698,,
3514,GASOLEO EXPRES,Alicante,Almoradí,ALMORADI,"AVENIDA DOCTOR MARAÑON, 0",03160,38.104472,-0.782111,L-S: 06:00-22:00; D: 07:00-22:00,1.479,,1.549,1.619,
9613,LAS MAROMAS,Alicante,Almoradí,ALMORADI,"AVENIDA COMUNIDAD EUROPEA, 1",03160,38.099361,-0.796528,L-D: 06:30-22:30,1.529,1.699,1.599,1.669,
3721,BP,Alicante,Almoradí,ALMORADI,"AVENIDA PRINCIPE DE ESPAÑA, 10",03160,38.115139,-0.78875,L-V: 06:00-22:00; S-D: 07:00-22:00,1.689,1.839,1.679,1.779,
9717,REPSOL,Alicante,Almoradí,ALMORADI,"AVENIDA ORIHUELA, 17",03160,38.104778,-0.797083,L-D: 06:00-00:00,1.709,1.879,1.719,1.829,
3410,CEPSA,Alicante,Almoradí,ALMORADI,"CARRETERA C-3321 KM. 38,1",03160,38.123556,-0.781806,L-D: 06:00-22:00,1.754,,1.764,1.884,
14211,PETROPRIX,Alicante,Almoradí,ALMORADI,"CALLE PARTIDA DE LA ERA ALTA, 57",03160,38.122583,-0.783083,L-D: 24H,1.469,,1.539,,
14626,LAS MAROMAS-2,Alicante,Almoradí,ALMORADI,"CALLE REINO UNIDO, 1",03160,38.100389,-0.800556,L-D: 24H,1.479,,1.549,,
16438,GASEXPRESS,Alicante,Altea,ALTEA,"PARTIDA EL PLANET, 161, 161",03590,38.585028,-0.066667,L-D: 24H,1.399,,1.469,,
14551,PETROPRIX,Alicante,Altea,ALTEA,"CALLE CUESTA DE LAS NARICES, 11",03590,38.594194,-0.056056,L-D: 24H,1.399,,1.449,,
3712,GALP,Alicante,Altea,ALTEA,"Carrer De La Mar, 157",03590,38.593222,-0.054917,L-D: 07:00-23:00,1.689,1.839,1.679,1.769,
3517,REPSOL,Alicante,Altea,ALTEA,"CARRETERA N-332 KM. 155,5",03590,38.586556,-0.064694,L-D: 06:00-22:00,1.729,1.899,1.735,1.835,
3484,REPSOL,Alicante,Altea,ALTEA,"CARRETERA LA NUCIA KM. 2,8",03590,38.605917,-0.078472,L: 07:00-22:00,1.729,1.849,1.725,1.835,
3402,REPSOL,Alicante,Altea,ALTEA,"CALLE GARGANES, 42",03590,38.604722,-0.048611,L-D: 06:00-00:00,1.745,1.855,1.735,1.795,
3444,CEPSA,Alicante,Altea,ALTEA LA VELLA,"CARRETERA CV-755 KM. 9,2",03599,38.62675,-0.0385,L-D: 06:30-22:30,1.689,1.889,1.719,1.829,
11718,CONFORT AUTO,Alicante,Aspe,ASPE,CARRETERA NOVELDA KM. 22,03680,38.358167,-0.770917,L-V: 06:00-22:00; S: 08:00-15:00,1.526,1.709,1.547,1.665,
3649,RASPA-OIL (SERV. ATENDIDO),Alicante,Aspe,ASPE,"CR N-325, 5,8",03680,38.3555,-0.772833,L-D: 24H,1.529,,1.567,1.567,1.014
1943,CEPSA ESPAÑA S.A.,Alicante,Aspe,ASPE,AVD.DE NAVARRA 151,03680,38.354028,-0.772639,L-D: 07:00-22:00,1.687,1.827,1.697,1.797,
10582,BP,Alicante,Aspe,ASPE,"POLIGONO TRES HERMANAS   ALCOHOLERA, 11",03680,38.325917,-0.767139,L-S: 06:00-22:00; D: 07:00-15:00,1.689,1.829,1.695,1.785,
11522,LEVANTINA,Alicante,Aspe,ASPE,"POLIGONO C/ IBI, S/N",03680,38.356139,-0.770417,L-S: 06:00-22:00,1.649,,1.695,1.785,
14237,GASOLINERA ASPE,Alicante,Aspe,ASPE,"AVENIDA AVENIDA DE ORIHUELA, 101",03680,38.336861,-0.777556,L-D: 24H,1.529,,1.559,,
3542,REPSOL,Alicante,Aspe,ASPE,"AVENIDA 3 DE AGOSTO, 23",03680,38.336722,-0.774111,L-D: 06:00-22:00,1.649,1.829,1.695,,
14449,PLENERGY,Alicante,Aspe,ASPE,"AVENIDA TRES DE AGOSTO, 20",03680,38.341583,-0.773361,L-D: 24H,1.519,,1.549,,
3405,REPSOL,Alicante,Banyeres de Mariola,BANYERES DE MARIOLA,"CALLE PADRE JESUALDO FERRERO, 1",03450,38.715917,-0.664056,L-D: 06:00-22:00,1.689,,1.699,,
3663,CEPSA,Alicante,Banyeres de Mariola,BANYERES DE MARIOLA,"CALLE LES MOLINES, 35, ",03450,38.720111,-0.671194,L-D: 06:00-22:00,1.689,1.999,1.699,1.709,
1907,COOPERATIVA DIVINA AURORA,Alicante,Beneixama,BENEIXAMA,"CALLE DR. SILVESTRE, ",03460,38.701889,-0.76775,L-D: 24H,1.579,,1.609,,
10302,GASOLWIN BENEIXAMA,Alicante,Beneixama,BENEIXAMA,"CARRETERA VILLENA-ALCUDIA KM. 10,608",03460,38.698,-0.771194,L-D: 06:00-22:00,1.549,,1.549,,
3574,REPSOL,Alicante,Benejúzar,BENEJUZAR,CARRETERA JACARILLA KM. S/N,03390,38.076944,-0.843056,L-D: 06:00-22:00,1.729,1.749,1.739,1.799,
3632,BP BENIDORM,Alicante,Benidorm,BENIDORM,"AVENIDA COMUNIDAD VALENCIANA, 18",03501,38.544194,-0.11925,L-D: 24H,1.739,1.879,1.719,1.809,
11766,REPSOL,Alicante,Benidorm,BENIDORM,CARRETERA CV-70 KM. 47,03501,38.559583,-0.134444,L-D: 24H,1.759,1.879,1.725,1.785,1.085
3716,BP CALA BENIDORM,Alicante,Benidorm,BENIDORM,"AVENIDA VILLAJOYOSA LA, 34",03501,38.533639,-0.16225,L-D: 07:00-23:00,1.739,1.879,1.719,1.809,
3429,GALP,Alicante,Benidorm,BENIDORM,"CARRETERA N-332 KM. 124,5",03501,38.557694,-0.1015,L-D: 06:00-22:00,1.569,1.719,1.544,1.594,
3430,GALP,Alicante,Benidorm,BENIDORM,"CARRETERA N-332 KM. 124,5",03501,38.558056,-0.101917,L-D: 06:00-22:00,1.569,1.719,1.544,1.594,
16225,FUSPRA ENERGY,Alicante,Benidorm,BENIDORM,"AVENIDA COMUNITAT VALENCIANA, 36",03503,38.5545,-0.105389,L-D: 24H,1.549,,1.619,,
15012,PETROENERGY,Alicante,Benidorm,BENIDORM,"AVENIDA COMUNIDAD VALENCIANA- CAMÍ DEL PALASIET, 2",03503,38.551139,-0.109778,L-D: 24H,1.499,,1.539,,
3598,BP EUROBENIDORM,Alicante,Benidorm,BENIDORM,"AVENIDA DOCTOR SEVERO OCHOA, S/N",03503,38.543139,-0.102722,L-D: 24H,1.739,1.879,1.719,1.809,
1896,BP LA ISLETA,Alicante,Benidorm,BENIDORM,"AVENIDA JAIME I, 23",03502,38.541722,-0.134139,L-D: 24H,1.739,1.879,1.719,1.809,
15391,VCC ANOUER,Alicante,Benidorm,BENIDORM,"POLIGONO APR 3, 68",03502,38.558833,-0.100972,L-D: 24H,1.494,,1.494,,
14628,BENIEXPRESS,Alicante,Benijófar,BENIJOFAR,"CALLE ALCALDE FRANCISCO GONZALEZ FERNANDEZ, 32",03178,38.077222,-0.745028,L-D: 24H,1.589,,1.619,,
16330,PLENERGY,Alicante,Benijófar,BENIJOFAR,"CALLE ALICANTE, S/N",03178,38.066056,-0.731222,L-D: 24H,1.449,,1.539,,
13381,MASOIL BENISA,Alicante,Benissa,BENISSA,"AVINGUDA EUROPA, 34",03720,38.719222,0.060556,L-D: 24H,1.639,,1.599,,1.05
13780,VCC BENISSA,Alicante,Benissa,BENISSA,CARRETERA MORAIRA-CALPE KM. 3,03720,38.677722,0.105778,L-D: 24H,1.595,,1.595,,
14633,BALLENOIL,Alicante,Benissa,BENISSA,"AVENIDA LAS MARINAS, 290",03720,38.665889,0.084944,L-D: 24H,1.585,,1.594,1.604,
8795,BP BENISSA,Alicante,Benissa,BENISSA,"AVENIDA EUROPA, 8",03720,38.718139,0.060194,L-D: 06:00-22:00,1.719,1.859,1.755,1.845,
3393,MEROIL,Alicante,Benissa,BENISSA," JUAN DE LA CIERVA,13  POLIGONO INDUSRTIAL LAPEDRERA, ",03720,38.72675,0.076583,L-D: 24H,1.619,1.819,1.579,1.679,0.939
14904,PLENERGY,Alicante,Benissa,BENISSA,"AVENIDA EUROPA, 12",03720,38.717667,0.059861,L-D: 24H,1.615,,1.527,,
13579,ROSELLO,Alicante,Benissa,BENISSA,"CALLE MARGENADORS DELS, 8",03720,38.718611,0.059389,L-S: 08:00-20:00,1.615,,1.527,,
8349,(SIN RÓTULO),Alicante,Benitachell/Poble Nou de Benitatxell (el),BENITACHELL,"CARRETERA CV-740 KM. 6,800",03726,38.738972,0.152139,L-D: 07:00-22:00,1.689,1.799,1.669,,0.999
3458,REPSOL,Alicante,Biar,BIAR,"CARRETERA ALCOY - VILLENA KM. 38,2",03410,38.630583,-0.786556,L-V: 07:00-21:30; S: 07:00-15:30,1.685,1.829,1.709,,
15622,PLENERGY,Alicante,Bigastro,BIGASTRO,"POLIGONO SECTOR D10, 8",03380,38.064861,-0.899,L-D: 24H,1.579,,1.549,,
3445,REPSOL,Alicante,Bigastro,BIGASTRO,"POLIGONO APATEL, 6",03380,38.059194,-0.885222,L-D: 06:00-22:00,1.719,1.909,1.749,,
13879,BIGASOIL,Alicante,Bigastro,BIGASTRO,"CALLE DEL PROGRESO, 24",03380,38.059056,-0.884611,L-D: 24H,1.589,,1.559,,
13006,ATLANTIS EXPRESS,Alicante,Busot,BUSOT,"CALLE EL PI, 1",03111,38.477806,-0.424194,L-D: 24H,1.639,,1.639,,
3575,PETRONOR,Alicante,Callosa de Segura,CALLOSA DE SEGURA,"CARRETERA N-340 KM. 692,9",03360,38.143139,-0.927583,L-V: 06:00-22:00; S: 07:00-15:00; D: 08:00-14:00,1.719,,1.729,,
15307,RITOR DIESEL,Alicante,Callosa de Segura,CALLOSA DE SEGURA,"BARRIO SAN JOSE DRCHA, 70",03360,38.130583,-0.858917,L-D: 07:30-21:30,1.569,,1.579,1.609,
12401,"BP OIL ESPAÑA, S.A.U.",Alicante,Callosa de Segura,CALLOSA DE SEGURA,"CARRETERA CATRAL KM. 0,300",03360,38.12775,-0.861861,L-V: 06:00-22:00; S-D: 07:00-22:00,1.689,1.831,1.695,1.785,
12442,REPSOL,Alicante,Callosa de Segura,CALLOSA DE SEGURA,CARRETERA CV913 KM. 1,03360,38.125694,-0.867333,L-D: 06:00-22:00,1.669,1.819,1.679,,
3669,REPSOL,Alicante,Callosa d'En Sarrià,CALLOSA D'EN SARRIA,"CALLE SAN ISIDRO, 10",03510,38.6495,-0.121194,L-D: 07:00-22:00,1.729,1.899,1.769,1.909,
1906,DRZ,Alicante,Calpe/Calp,CALPE,"AVENIDA VALL DE L'AGUART, 11",03710,38.645694,0.052306,L-D: 07:00-22:00,1.663,1.839,1.652,,
3512,REPSOL,Alicante,Calpe/Calp,CALPE,"CALLE L ESPORT, 2",03710,38.645444,0.050278,L-D: 24H,1.689,1.839,1.695,,
13667,GASEXPRESS,Alicante,Calpe/Calp,CALPE,"AVENIDA DIPUTACION, 35",03710,38.646306,0.04175,L-D: 24H,1.487,,1.547,,
13958,AUTOFUEL LOW COST,Alicante,Calpe/Calp,CALPE,"AVINGUDA VALL DE LAGUART, 5",03710,38.64575,0.051139,L-D: 24H,1.487,,1.547,,
1960,Q8,Alicante,Calpe/Calp,CALPE,"AVENIDA AV DIPUTACION S/N, ",03710,38.646306,0.040556,L-D: 24H,1.499,1.599,1.569,1.639,
9245,CALPE AUTOMOCION II,Alicante,Calpe/Calp,CALPE,"PARTIDA ESTACION II, 6",03710,38.652972,0.037806,L-D: 24H,1.509,1.649,1.559,1.629,
